ho_grid9x9_48|89,99,98,88,79,78,69,68,59,97,87,77,67,58,49,48,39,96,86,76,66,57,47,38,29,95,85,75,65,56,46,37,94,84,74,64,55,45,36,93,83,73,63,54,44,35,92,82,72,62,53,43,34,91,81,71,61,52,42,33,90,80,70,60,51,41,32,23,24,50,40,31,22,13,14,15,25,30,21,12,3,4,5,20,11,2,10,1,0,6,16,26,27,7,17,18,28,19,8,9|0,1,2,3,0,2,4,0,3,5,4,3,6,4,5,7,6,5,8,6,7,3,2,9,10,3,9,5,3,10,11,5,10,7,5,11,12,7,11,13,7,12,13,8,7,14,8,13,15,14,13,16,14,15,10,9,17,18,10,17,11,10,18,19,11,18,12,11,19,20,12,19,21,12,20,21,13,12,15,13,21,22,15,21,23,15,22,23,16,15,24,16,23,18,17,25,26,18,25,19,18,26,27,19,26,20,19,27,28,20,27,29,20,28,29,21,20,22,21,29,30,22,29,31,22,30,31,23,22,26,25,32,33,26,32,27,26,33,34,27,33,28,27,34,35,28,34,36,28,35,36,29,28,30,29,36,37,30,36,38,30,37,38,31,30,33,32,39,40,33,39,34,33,40,41,34,40,35,34,41,42,35,41,43,35,42,43,36,35,37,36,43,44,37,43,45,37,44,45,38,37,40,39,46,47,40,46,41,40,47,48,41,47,42,41,48,49,42,48,50,42,49,50,43,42,44,43,50,51,44,50,52,44,51,52,45,44,47,46,53,54,47,53,48,47,54,55,48,54,49,48,55,56,49,55,57,49,56,57,50,49,51,50,57,58,51,57,59,51,58,59,52,51,54,53,60,61,54,60,55,54,61,62,55,61,56,55,62,63,56,62,64,56,63,64,57,56,58,57,64,65,58,64,66,58,65,66,59,58,67,59,66,67,68,59,68,52,59,69,64,63,65,64,69,70,65,69,71,65,70,71,66,65,72,66,71,72,67,66,73,67,72,73,74,67,74,68,67,74,75,68,75,76,68,68,76,52,76,45,52,77,71,70,78,71,77,78,72,71,79,72,78,79,73,72,80,73,79,80,81,73,81,74,73,81,82,74,82,75,74,83,78,77,84,78,83,84,79,78,85,79,84,85,80,79,86,84,83,87,84,86,87,85,84,88,87,86,82,89,75,89,90,75,75,90,76,90,91,76,76,91,45,91,38,45,91,92,38,92,31,38,89,93,90,93,94,90,90,94,91,94,92,91,94,95,92,95,96,92,92,96,31,96,23,31,96,24,23,97,24,96,93,98,94,98,95,94,98,99,95,99,97,95,95,97,96
ho_cyl2x5_49|3,4,8,9,13,12,7,2,6,1,0,5,14,10,11|0,1,2,1,3,2,2,3,4,2,4,5,6,2,5,0,2,6,7,0,6,7,6,8,9,7,8,1,10,3,10,11,3,3,11,12,3,12,4,10,9,11,9,8,11,11,8,13,11,13,12,8,14,13,8,6,14,6,5,14
ho_cyl3x7_50|14,21,27,7,1,0,8,9,15,4,5,11,13,6,20,2,3,22,16,12,18,19,25,26,17,24,23,10|0,1,2,3,4,5,6,7,8,9,10,11,12,5,13,2,0,14,15,16,7,8,17,1,8,18,17,6,15,4,6,7,15,0,8,6,1,8,0,19,13,10,11,19,10,20,19,11,20,21,19,22,21,20,22,23,21,5,3,12,12,3,14,12,14,21,19,12,21,13,12,19,3,0,14,3,6,0,4,6,3,21,14,23,14,2,23,11,20,24,24,20,25,24,25,26,20,22,25,17,26,18,26,24,18,18,24,27,18,27,7,8,18,7,24,11,27,27,11,9,27,9,16,7,27,16
ho_cyl4x4_51|3,0,7,4,11,10,6,2,5,1,8,15,14,13,9,12,19,18,17,16|0,1,2,1,3,2,2,3,4,2,4,5,6,2,5,0,2,6,7,0,6,7,6,8,9,7,8,1,9,3,9,8,3,3,8,10,3,10,4,4,10,11,4,11,12,5,4,12,5,12,13,14,5,13,6,5,14,8,6,14,8,14,10,10,14,15,10,15,11,11,15,16,11,16,17,12,11,17,12,17,18,13,12,18,13,18,19,15,13,19,14,13,15,15,19,16
ho_cyl5x9_52|0,1,9,10,18,26,17,8,16,7,2,11,19,27,35,34,25,3,12,20,28,36,44,43,4,13,21,29,37,45,53,5,14,22,30,38,46,6,15,23,31,39,47,24,32,40,48,33,41,49,42,50,51,52|0,1,2,1,3,2,2,3,4,2,4,5,6,2,5,0,2,6,7,0,6,7,6,8,9,7,8,1,10,3,10,11,3,3,11,12,3,12,4,4,12,13,4,13,14,5,4,14,5,14,15,16,5,15,6,5,16,8,6,16,10,17,11,17,18,11,11,18,19,11,19,12,12,19,20,12,20,13,13,20,21,13,21,22,14,13,22,14,22,23,15,14,23,17,24,18,24,25,18,18,25,26,18,26,19,19,26,27,19,27,20,20,27,28,20,28,21,21,28,29,21,29,30,22,21,30,24,31,25,31,32,25,25,32,33,25,33,26,26,33,34,26,34,27,27,34,35,27,35,28,28,35,36,28,36,29,31,37,32,37,38,32,32,38,39,32,39,33,33,39,40,33,40,34,34,40,41,34,41,35,35,41,42,35,42,36,37,9,38,9,8,38,38,8,43,38,43,39,39,43,44,39,44,40,40,44,45,40,45,41,41,45,46,41,46,42,8,16,43,43,16,47,43,47,44,44,47,48,44,48,45,45,48,49,45,49,46,16,15,47,47,15,50,47,50,48,48,50,51,48,51,49,15,23,50,50,23,52,50,52,51,23,53,52,23,22,53,22,30,53
ho_cyl6x3_53|15,18,20,16,19,17,12,13,14,9,10,11,6,7,8,3,4,5,0,1,2|0,1,2,3,1,0,4,1,3,4,3,5,4,5,2,5,0,2,0,5,6,7,0,6,3,0,7,7,8,3,5,3,8,5,8,6,9,6,8,9,10,6,7,6,10,10,11,7,11,8,7,8,11,9,11,12,9,13,9,12,9,13,10,10,13,14,11,10,14,11,14,12,15,12,14,15,16,12,16,13,12,13,16,17,14,13,17,17,15,14,17,18,15,19,15,18,16,15,19,16,19,20,17,16,20,18,17,20
ho_cfan3_54|0,1,2,3|0,1,2,0,3,1,0,2,3
ho_ofan3_55|0,3,4,2,1|0,1,2,0,3,1,0,4,3
ho_cfan5_56|0,1,2,5,4,3|0,1,2,0,3,1,0,4,3,0,5,4,0,2,5
ho_ofan5_57|0,5,6,4,3,2,1|0,1,2,3,1,0,4,3,0,4,0,5,5,0,6
ho_cfan7_58|0,1,2,7,6,5,4,3|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,2,7
ho_ofan7_59|0,7,8,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7
ho_cfan8_60|0,7,8,1,6,4,3,5,2|0,1,2,3,2,0,1,4,0,5,6,0,0,5,7,0,7,4,0,8,6,0,3,8
ho_ofan8_61|4,3,0,6,7,2,1,8,9,5|0,1,2,2,3,4,5,6,2,2,7,8,7,4,2,2,5,1,3,9,2,2,0,9
ho_cfan9_62|0,9,1,6,7,5,4,3,2,8|0,1,2,0,3,4,3,5,0,5,6,0,6,7,0,7,8,0,8,2,0,1,9,0,9,4,0
ho_ofan9_63|10,0,9,0,8,9,0,7,8,0,6,7,5,6,0,0,4,5,4,0,3,0,2,3,0,1,2|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
ho_cfan11_64|0,11,1,10,9,8,7,6,5,2,3,4|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,8
ho_ofan11_65|0,11,12,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11
ho_cfan14_66|0,14,1,13,12,11,10,9,8,2,3,4,5,6,7|0,1,2,0,3,1,0,4,3,5,4,0,0,6,5,6,0,7,7,0,8,9,0,2,9,10,0,10,11,0,11,12,0,13,0,12,14,0,13,14,8,0
ho_ofan14_67|0,6,7,5,2,1,9,10,11,12,13,14,15,8,4,3|0,1,2,1,3,0,4,5,0,0,6,7,0,7,8,0,8,9,0,9,10,11,10,0,12,11,0,6,13,0,13,2,0,0,14,3,0,15,14,0,4,15
ho_cfan17_68|0,2,3,1,17,16,15,14,13,4,5,6,7,8,9,10,11,12|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,8
ho_ofan17_69|0,5,6,8,9,18,17,1,2,3,7,16,15,14,13,12,11,10,4|0,1,2,0,3,4,5,6,0,0,7,8,0,8,9,10,2,0,3,10,0,0,11,6,0,12,11,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,4,0,1,18,0,18,9,0
ho_cfan23_70|0,23,1,22,21,20,19,18,17,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,18,0,18,19,0,19,20,0,20,21,0,21,22,0,22,23,0,23,8
ho_ofan23_71|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24|0,1,2,0,2,3,0,3,4,0,4,5,0,5,6,0,6,7,0,7,8,0,8,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,18,0,18,19,0,19,20,0,20,21,0,21,22,0,22,23,0,23,24
ho_sph3x5_72|1,6,10,10,11,6,2,3,7,5,1,10,2,7,6,1,2,6,3,8,7,0,2,3,4,5,9,4,9,8,8,11,9,9,11,10,5,10,9,7,11,8,6,11,7,0,4,5,0,5,1,3,4,8,0,1,2,0,3,4|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
ho_sph4x6_73|19,13,18,14,15,16,17,7,8,9,10,11,12,1,2,3,4,5,6,0|0,1,2,1,0,3,4,3,0,5,4,0,6,5,0,0,2,6,7,1,2,1,7,8,1,8,3,8,9,3,9,4,3,4,9,10,5,4,10,10,11,5,5,11,6,12,6,11,2,6,12,7,2,12,13,7,12,14,7,13,7,14,8,14,15,8,9,8,15,15,16,9,10,9,16,17,10,16,11,10,17,17,18,11,12,11,18,13,12,18,19,18,13,18,19,17,17,19,16,16,19,15,19,14,15,13,14,19
ho_sph5x8_74|0,1,2,8,7,6,5,4,3,16,9,24,23,15,14,13,10,17,32,31,30,22,11,18,25,12,19,26,20,27,21,28,29,33|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,8,3,1,9,1,10,9,9,10,11,9,11,12,13,9,12,3,9,13,4,3,13,4,13,14,5,4,14,5,14,15,6,5,15,1,2,10,2,16,10,10,16,17,10,17,11,11,17,18,11,18,19,12,11,19,12,19,20,21,12,20,13,12,21,14,13,21,2,8,16,8,22,16,16,22,23,16,23,17,17,23,24,17,24,18,8,7,22,7,25,22,22,25,26,22,26,23,23,26,27,23,27,24,7,6,25,6,15,25,25,15,28,25,28,26,26,28,29,26,29,27,15,30,28,28,30,31,28,31,29,15,14,30,14,21,30,30,21,32,30,32,31,21,20,32,27,33,29,24,33,27,18,33,24,19,33,18,20,33,19,32,33,20,31,33,32,29,33,31
ho_sph6x11_75|29,30,19,34,45,55,27,38,37,40,54,44,43,41,32,33,22,18,0,6,7,1,11,23,51,56,50,8,31,21,20,10,2,3,13,14,4,24,35,25,5,15,12,48,47,46,36,26,16,17,28,53,52,42,39,49,9|0,1,2,3,4,5,6,7,8,0,1,9,10,11,12,9,13,1,14,15,16,5,3,11,11,5,10,17,2,0,18,19,20,16,21,22,11,23,15,9,13,24,24,25,26,27,20,18,28,29,30,30,29,31,15,11,12,14,15,12,32,33,34,33,35,34,33,36,35,36,33,18,23,3,11,23,37,3,37,38,3,37,39,38,18,36,40,41,40,36,35,41,36,39,41,35,37,39,35,37,35,34,23,37,34,23,34,42,42,34,32,43,25,44,44,25,45,43,7,8,44,43,8,44,8,46,45,44,46,45,46,38,4,45,38,4,25,45,46,8,47,8,6,47,47,6,48,6,49,48,6,50,49,7,50,6,4,38,3,38,46,39,5,25,4,10,25,5,51,25,10,52,25,51,24,25,52,24,52,13,52,53,13,13,53,28,53,14,28,53,12,14,50,54,7,7,54,55,7,55,43,26,24,9,26,9,54,55,26,54,55,25,26,43,25,55,54,9,0,54,0,50,50,0,17,19,40,18,40,19,48,40,48,41,41,48,47,41,47,39,39,47,46,19,49,48,19,20,49,20,17,49,49,17,50,18,21,32,18,32,33,42,23,15,16,42,15,21,42,16,21,32,42,1,28,13,30,28,1,2,30,1,56,30,2,56,31,30,31,56,18,22,31,18,31,22,29,22,16,29,29,16,14,29,14,28,21,22,18,17,27,20,17,2,27,2,56,27,18,27,56,12,10,51,53,12,51,53,51,52
ho_soup0_76|6,1,0,2,4,5,3|0,1,2,2,3,4,0,5,2,3,6,5,6,3,4,4,3,1,1,3,0,3,5,2,3,0,5
ho_soup1_77|4,2,1,0,5,7,6,8,9,10,3|0,1,2,0,3,4,1,5,4,6,1,3,7,3,8,2,0,9,10,4,2,10,8,4,1,7,9,1,8,7,8,1,2,5,2,1,4,10,3,4,9,10,2,10,6,6,10,5,6,5,9
ho_soup2_78|8,1,7,3,12,2,11,5,0,4,10,9,6|0,1,2,0,3,4,5,6,1,5,0,7,2,8,4,9,3,5,4,10,3,11,4,9,3,12,9,2,8,5,2,5,11,8,0,2,11,2,0,6,2,11,6,7,2,12,6,11,12,11,2,2,1,12,1,2,8,5,11,3,10,3,11,6,11,10,3,6,10,5,0,1,1,0,7,1,7,10
ho_soup3_79|0,15,16,11,18,3,13,7,4,2,8,14,5,1,9,17,10,12,6|0,1,2,3,4,5,6,7,8,2,0,9,10,11,12,13,9,5,2,6,12,8,11,3,12,7,13,13,12,3,8,14,7,15,5,11,14,2,16,4,2,17,18,12,3,3,12,5,12,16,5,15,12,10,9,15,10,11,9,10,5,11,10,16,5,10,4,7,11,9,7,4,4,18,9,8,18,10,8,2,18,3,15,0,15,3,2,4,0,3,4,13,0,4,14,13,3,14,4
ho_soup4_80|20,7,19,17,13,3,9,18,2,0,5,4,1,8,11,12,6,16,10,14,15|0,1,2,3,4,5,6,7,0,7,8,5,8,9,0,10,6,11,10,1,9,12,13,14,4,5,15,3,2,7,5,16,10,13,8,5,13,11,10,2,4,17,4,14,3,0,6,17,17,15,4,14,10,8,6,17,14,18,6,2,14,11,17,13,19,7,19,16,7,1,18,5,5,18,0,7,10,17,10,1,17,13,20,18,20,14,18,9,14,20,3,19,12,3,12,0,10,18,19,10,19,4,15,19,20,20,7,15,18,15,16,6,16,15,12,15,11,12,7,15,5,7,12,12,0,5,4,0,12,18,13,1,18,1,9,9,1,7,16,1,17,3,1,16
ho_soup5_81|26,25,12,18,23,15,17,11,5,9,3,1,22,24,14,7,10,21,20,4,13,19,0,28,27,6,2,16,8,29|0,1,2,3,4,5,3,6,7,8,9,10,11,12,13,14,15,9,15,0,16,17,7,10,18,19,5,12,5,20,21,5,22,12,16,23,4,10,22,24,19,21,16,7,25,26,1,17,8,20,21,24,20,23,6,11,27,7,19,20,17,23,21,4,26,28,20,26,8,8,27,1,17,29,20,8,14,28,2,16,17,4,12,28,5,1,29,1,13,0,13,15,8,2,10,28,28,25,19,13,7,27,27,4,24,0,14,2,19,26,24,8,0,4,13,9,2,9,13,11,20,21,3,21,24,3,3,0,9,1,3,9,4,1,9,4,26,1,10,3,25,25,3,28,24,16,23,16,5,23,5,20,23,3,25,14,18,3,14,21,3,18,27,15,7,27,12,15,17,12,27,16,29,28,16,28,5,5,6,16
ho_grid2x2_82|5,8,7,4,2,1,3,0,6|0,1,2,3,0,2,4,0,3,3,5,4,5,3,6,5,6,7,8,3,2,3,8,6
ho_grid3x5_83|19,23,22,18,19,22,18,22,21,17,18,21,17,21,20,16,17,20,15,19,18,14,15,18,14,18,17,13,14,17,13,17,16,12,13,16,11,15,14,10,11,14,10,14,13,9,10,13,9,13,12,8,9,12,7,11,10,6,7,10,6,10,9,5,6,9,5,9,8,4,5,8,3,7,6,2,3,6,2,6,5,1,2,5,1,5,4,0,1,4|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
ho_grid4x4_84|19,24,23,18,14,13,9,8,4,3,22,17,12,7,2,6,1,21,16,11,10,5,0,20,15|0,1,2,3,0,2,4,0,3,5,4,3,6,4,5,7,6,5,8,6,7,9,8,7,3,2,10,11,3,10,5,3,11,12,5,11,7,5,12,13,7,12,9,7,13,14,9,13,14,13,15,16,14,15,11,10,17,18,11,17,12,11,18,19,12,18,13,12,19,15,13,19,15,19,20,21,15,20,16,15,21,22,16,21,18,17,23,24,18,23,19,18,24,20,19,24
ho_grid5x3_85|17,23,22,16,11,10,5,4,9,3,21,15,14,8,2,7,1,20,19,13,12,6,0,18|0,1,2,2,3,0,0,3,4,5,4,3,5,6,4,6,5,7,7,5,8,8,9,7,2,10,3,10,11,3,3,11,5,8,5,11,11,12,8,8,12,13,8,13,9,9,13,14,14,13,15,15,16,14,11,10,17,11,17,12,18,12,17,12,18,19,19,13,12,15,13,19,19,20,15,15,20,21,21,16,15,21,22,16,19,18,23,20,19,23
ho_grid6x6_86|15,9,8,28,22,21,37,44,43,30,31,24,35,36,42,23,16,41,48,47,12,13,19,6,5,11,4,33,34,27,26,32,25,38,20,45,39,46,40,18,17,10,3,29,2,1,7,0,14|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,4,15,16,17,18,19,20,21,22,23,21,20,24,23,20,24,20,25,26,24,25,27,28,29,27,29,30,31,27,30,31,30,32,10,31,32,33,31,10,30,29,34,30,34,22,22,34,21,6,33,10,7,33,6,7,35,33,35,36,33,35,37,36,36,38,37,27,38,36,27,28,38,31,27,36,31,36,33,11,32,10,39,32,11,39,22,32,22,30,32,40,39,11,40,11,15,16,40,15,41,40,16,1,41,16,42,41,1,42,26,41,15,11,9,15,9,43,4,15,43,4,43,3,44,42,1,44,1,2,45,44,2,45,2,46,47,45,46,46,2,48,2,0,48,48,0,5,0,4,5,0,16,4,1,16,0,9,6,13,9,10,6,14,8,13,8,6,13,37,19,38,19,17,38,38,17,28,12,43,3,12,13,43,13,9,43,41,25,26,40,25,41,40,39,25,39,20,25,39,22,20
ho_grid7x2_87|15,23,22,14,7,6,13,5,12,4,21,20,19,11,3,10,2,9,1,18,17,16,8,0|0,1,2,3,0,2,4,0,3,5,4,3,5,3,6,7,5,6,7,6,8,9,7,8,3,2,10,6,3,10,6,10,11,8,6,11,8,11,12,13,8,12,9,8,13,14,9,13,14,13,15,16,14,15,16,15,17,18,16,17,13,12,19,15,13,19,15,19,20,17,15,20,17,20,21,22,17,21,18,17,22,23,18,22
ho_grid8x5_88|8,17,16,37,29,28,14,15,23,44,53,52,46,45,38,5,13,7,21,30,40,32,31,3,4,12,36,41,33,34,25,42,24,47,39,48,49,10,2,1,11,20,19,18,27,9,22,6,26,35,43,51,50,0|0,1,2,3,4,5,6,7,8,9,10,11,3,12,13,4,14,3,15,6,16,2,0,17,18,19,4,20,21,22,23,24,25,13,3,26,21,27,20,28,29,30,31,29,28,27,31,28,27,28,21,21,28,32,12,14,3,12,33,14,22,20,34,34,20,35,34,35,33,14,34,33,20,36,35,2,30,32,32,30,28,37,38,39,37,40,38,40,23,38,40,25,23,41,25,40,41,18,25,4,18,41,42,40,37,43,42,37,44,42,43,43,37,45,14,19,4,14,34,19,34,22,19,19,22,46,19,46,18,25,16,18,16,46,18,6,7,47,6,47,15,8,32,7,32,2,7,30,48,29,48,49,29,29,49,50,29,50,31,31,50,51,31,51,52,27,31,52,17,2,7,47,17,7,36,52,27,36,27,20,16,15,24,25,16,24,8,32,21,8,21,22,46,8,22,51,11,50,11,9,50,50,9,49,46,8,6,46,6,16,40,41,42,42,41,5,42,5,44,44,5,26,5,3,26,41,4,5,30,48,1,30,1,2,39,37,45,53,39,45
ho_grid9x9_89|98,89,99,88,79,78,69,68,59,97,87,77,67,58,49,48,39,96,86,76,66,57,47,38,29,95,85,75,65,56,46,37,94,84,74,64,55,45,36,93,83,73,63,54,44,35,92,82,72,62,53,43,34,91,81,71,61,52,42,33,90,80,70,60,51,41,32,23,24,50,40,31,22,13,14,15,25,30,21,12,3,4,5,20,11,2,10,1,0,6,16,26,27,7,17,18,28,19,8,9|0,1,2,0,3,1,3,4,1,3,5,4,4,5,6,6,5,7,6,7,8,3,0,9,9,10,3,3,10,5,5,10,11,7,5,11,7,11,12,13,7,12,13,8,7,14,8,13,14,13,15,14,15,16,10,9,17,17,18,10,18,11,10,11,18,19,11,19,12,20,12,19,12,20,21,13,12,21,13,21,15,15,21,22,15,22,23,16,15,23,16,23,24,25,18,17,18,25,26,19,18,26,19,26,27,20,19,27,28,20,27,20,28,29,20,29,21,22,21,29,22,29,30,30,31,22,22,31,23,26,25,32,32,33,26,26,33,27,27,33,34,27,34,28,34,35,28,35,36,28,36,29,28,36,30,29,37,30,36,38,30,37,38,31,30,32,39,33,40,33,39,33,40,34,40,41,34,41,35,34,35,41,42,35,42,43,35,43,36,43,37,36,44,37,43,45,37,44,45,38,37,39,46,40,46,47,40,40,47,41,48,41,47,41,48,42,49,42,48,49,50,42,50,43,42,44,43,50,50,51,44,51,52,44,52,45,44,47,46,53,53,54,47,48,47,54,55,48,54,48,55,49,56,49,55,57,49,56,50,49,57,57,51,50,58,51,57,58,59,51,51,59,52,60,54,53,60,61,54,61,55,54,55,61,62,62,56,55,62,63,56,63,64,56,64,57,56,58,57,64,58,64,65,66,58,65,59,58,66,67,59,66,68,59,67,59,68,52,69,64,63,65,64,69,65,69,70,71,65,70,66,65,71,66,71,72,66,72,67,73,67,72,74,67,73,68,67,74,74,75,68,75,76,68,68,76,52,76,45,52,71,70,77,78,71,77,78,72,71,78,79,72,79,73,72,79,80,73,73,80,81,73,81,74,82,74,81,82,75,74,77,83,78,84,78,83,78,84,79,84,85,79,85,80,79,84,83,86,86,87,84,84,87,85,87,86,88,75,82,89,75,89,90,90,76,75,76,90,91,91,45,76,91,38,45,38,91,92,92,31,38,90,89,93,94,90,93,94,91,90,91,94,92,92,94,95,92,95,96,96,31,92,23,31,96,24,23,96,97,24,96,94,93,98,94,98,95,95,98,99,99,97,95,96,95,97
ho_cyl2x5_90|5,10,14,6,11,7,12,8,13,9,0,1,2,3,4|0,1,2,0,3,1,3,4,1,3,5,4,5,6,4,5,7,6,7,8,6,9,0,2,10,0,9,10,11,0,11,3,0,11,12,3,12,5,3,12,13,5,13,7,5,9,2,8,7,9,8,14,9,7,14,10,9,13,14,7
ho_cyl3x7_91|27,14,21,20,7,8,15,22,16,23,26,19,13,0,1,2,9,25,18,12,6,24,17,11,5,10,4,3|0,1,2,1,0,3,3,4,1,4,5,1,5,6,1,1,6,2,6,7,2,8,7,6,8,9,7,3,0,10,10,11,3,12,3,11,3,12,4,12,13,4,14,4,13,5,4,14,5,14,15,16,5,15,5,16,6,16,8,6,10,17,11,17,18,11,19,11,18,11,19,12,19,20,12,20,13,12,17,21,18,18,21,22,18,22,23,19,18,23,23,24,19,19,24,20,22,21,9,9,8,22,8,25,22,22,25,23,23,25,26,24,23,26,25,8,16,25,16,27,25,27,26,27,16,15
ho_cyl4x4_92|4,1,0,16,13,12,11,15,14,5,2,18,17,8,9,10,7,6,3,19|0,1,2,3,4,5,6,7,8,9,10,1,8,11,12,1,9,0,4,12,3,13,14,9,13,9,0,6,13,0,7,13,6,7,5,13,4,15,14,4,8,15,8,6,15,12,8,4,15,16,17,17,16,18,17,18,10,16,2,18,11,19,7,11,7,8,14,4,5,13,14,5,2,0,16,16,0,6,16,6,15,7,5,19,5,3,19,17,15,14,9,17,14,10,17,9
ho_cyl5x9_93|36,45,53,49,50,41,48,40,39,7,8,16,28,37,6,15,14,18,19,27,24,13,22,21,30,29,3,4,12,35,47,25,34,33,32,31,23,51,43,42,9,26,44,52,17,10,11,2,20,46,38,1,0,5|0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,14,15,16,17,18,19,15,11,20,21,16,22,23,24,25,26,27,28,1,13,0,29,19,17,8,6,30,31,32,33,15,9,14,15,11,9,7,3,6,7,5,3,34,5,7,34,33,5,20,33,34,35,34,7,36,34,35,22,36,35,35,7,8,24,35,8,37,38,39,39,38,32,39,32,33,5,39,33,40,17,41,41,17,29,41,29,32,32,29,38,29,42,38,38,42,43,38,43,37,29,19,42,41,40,44,31,41,44,32,41,31,31,44,11,20,31,11,33,31,20,11,44,10,45,46,47,46,26,47,46,28,26,48,28,46,5,39,4,39,37,4,13,25,12,12,25,48,25,23,48,49,30,50,30,8,50,50,8,24,50,24,25,17,18,45,17,45,40,28,23,48,28,21,23,43,2,42,2,0,42,42,0,19,0,12,19,19,12,18,18,48,12,46,48,18,45,46,18,51,47,45,51,45,40,52,51,40,52,40,44,10,52,44,13,49,1,13,50,49,25,50,13,34,20,36,36,20,15,36,15,16,22,36,16,28,21,27,21,53,27,21,16,53,16,14,53,24,35,22,24,22,23,23,22,21
ho_cyl6x3_94|15,18,20,16,19,17,12,13,14,9,10,11,6,7,8,3,4,5,0,1,2|0,1,2,0,3,1,3,4,1,3,5,4,5,2,4,5,0,2,6,0,5,6,7,0,7,3,0,7,8,3,8,5,3,8,6,5,9,6,8,9,10,6,10,7,6,10,11,7,11,8,7,11,9,8,12,9,11,12,13,9,13,10,9,13,14,10,14,11,10,14,12,11,15,12,14,15,16,12,16,13,12,16,17,13,17,14,13,17,15,14,18,15,17,18,19,15,19,16,15,19,20,16,20,17,16,20,18,17
ho_cfan3_95|0,1,2,0,2,3,0,3,1|0,1,2,3,4,5,6,7,8
ho_ofan3_96|0,3,4,2,1|0,1,2,1,3,0,0,4,3
ho_cfan5_97|0,4,5,0,3,4,0,1,2,0,2,3,0,5,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
ho_ofan5_98|5,6,0,4,3,2,1|0,1,2,3,0,2,2,4,3,5,4,2,6,5,2
ho_cfan7_99|0,7,1,6,5,4,3,2|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,2,7
ho_ofan7_100|0,7,8,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7
ho_cfan8_101|3,2,0,1,8,7,6,5,4|0,1,2,1,3,2,2,4,3,2,5,4,2,6,5,2,7,6,2,8,7,2,0,8
ho_ofan8_102|0,8,9,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8
ho_cfan9_103|0,9,1,8,7,6,5,4,3,2|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,8
ho_ofan9_104|0,8,9,0,1,2,0,3,4,0,6,7,0,9,10,0,4,5,0,5,6,0,7,8,0,2,3|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
ho_cfan11_105|0,11,1,10,9,8,7,6,5,2,3,4|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,8
ho_ofan11_106|0,11,12,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11
