ho_cfan17_191|16,2,9,7,12,1,3,4,0,13,15,8,6,5,11,14,10|
ho_ofan17_192|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cfan23_193|22,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21|
ho_ofan23_194|22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph3x5_195|19,7,15,8,17,14,16,3,11,10,18,13,12,0,4,9,6,1,5,2|
ho_sph4x6_196|35,34,33,32,31,30,29,18,19,20,21,22,23,24,25,26,27,28,17,6,7,8,9,10,11,12,13,14,15,16,5,4,3,2,1,0|
ho_sph5x8_197|42,39,34,33,24,5,4,61,23,19,22,1,45,46,48,52,36,63,14,57,26,47,0,59,21,44,16,25,58,2,17,11,18,43,3,30,20,56,13,50,55,32,54,31,51,29,37,49,8,41,62,40,38,53,60,6,12,28,7,35,27,15,10,9|
ho_sph6x11_198|109,108,107,106,105,104,103,102,101,100,99,98,77,78,79,80,81,82,83,84,97,76,55,56,57,58,59,60,61,62,96,95,74,75,54,33,34,35,36,37,38,94,93,72,73,52,53,32,11,12,13,14,92,91,70,71,50,51,30,31,90,89,68,69,48,49,28,29,88,87,66,67,46,47,26,27,86,85,64,65,44,45,24,25,63,42,43,22,23,41,20,21,40,39,18,19,17,16,15,10,9,8,7,6,5,4,3,2,1,0|
ho_soup0_199|5,3,1,8,7,0,2,6,4|
ho_soup1_200|16,12,11,4,2,1,15,8,3,14,9,7,13,10,5,6,0|
ho_soup2_201|24,17,14,13,12,10,7,6,4,25,20,23,1,8,0,21,5,19,18,16,11,15,2,9,22,3|
ho_soup3_202|32,29,26,23,21,18,12,11,9,8,6,4,3,0,30,7,25,28,27,22,20,5,24,17,14,19,1,16,10,31,13,15,2|
ho_soup4_203|46,42,41,37,35,33,32,30,29,26,24,20,19,17,15,14,13,12,11,10,6,1,47,44,45,0,43,21,39,2,40,16,38,18,36,28,31,3,27,8,25,4,22,23,5,9,34,7|
ho_soup5_204|58,56,54,53,52,50,49,48,46,45,44,43,42,39,38,35,34,33,31,30,24,23,22,20,19,18,16,15,14,13,10,9,8,7,6,4,2,1,59,11,32,51,27,47,12,5,3,41,29,40,55,25,36,21,28,37,17,26,57,0|
ho_grid2x2_205|4,7,6,2,3,1,0,5|
ho_grid3x5_206|29,28,23,22,17,16,11,27,26,21,20,15,14,9,10,5,4,25,24,19,18,13,12,7,8,3,2,1,0,6|
ho_grid4x4_207|30,26,24,23,22,20,18,13,10,8,6,4,3,1,31,21,11,12,2,14,15,19,25,9,29,7,27,5,0,16,28,17|
ho_grid5x3_208|29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_grid6x6_209|18,45,36,6,23,33,60,70,16,43,35,27,42,52,26,65,67,69,3,12,14,66,8,39,61,19,58,31,63,51,9,24,49,37,41,1,40,17,29,22,34,5,55,68,25,15,28,54,10,21,38,59,44,71,64,57,13,53,46,20,47,56,4,30,0,11,7,32,50,62,48,2|
ho_grid7x2_210|24,21,19,18,17,16,13,12,8,6,5,27,4,26,10,3,11,22,2,25,20,14,15,1,7,23,9,0|
ho_grid8x5_211|79,78,63,62,47,46,31,77,76,61,60,45,44,29,30,15,14,75,74,59,58,43,42,27,28,13,12,11,10,73,72,57,56,41,40,25,26,71,70,55,54,39,38,23,24,9,8,7,6,69,68,53,52,37,36,21,22,67,66,51,50,35,34,19,20,5,4,3,2,65,64,49,48,33,32,17,18,16,1,0|
ho_grid9x9_212|161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cyl2x5_213|19,10,11,12,13,14,15,18,9,0,1,2,3,4,5,17,16,7,8,6|
ho_cyl3x7_214|41,28,29,30,31,32,33,40,27,14,15,16,17,18,19,39,38,25,26,13,0,1,2,3,4,5,37,36,23,24,11,12,35,34,21,22,9,10,20,7,8,6|
ho_cyl4x4_215|31,24,25,26,27,28,29,30,23,16,17,18,19,20,21,22,15,8,9,10,11,12,13,14,7,0,1,2,3,4,5,6|
ho_cyl5x9_216|87,84,1,37,0,77,42,70,72,71,7,75,20,14,78,22,68,81,47,43,67,25,8,64,57,48,76,69,13,23,61,63,10,89,5,36,65,26,38,39,54,30,62,41,73,52,17,44,40,12,85,79,35,34,24,66,31,50,2,55,88,16,58,60,29,32,21,33,82,83,9,18,49,59,3,15,80,86,19,53,27,74,45,4,11,6,56,46,28,51|
ho_cyl6x3_217|35,30,31,32,33,34,29,24,25,26,27,28,23,18,19,20,21,22,17,12,13,14,15,16,11,6,7,8,9,10,5,0,1,2,3,4|
ho_cfan3_218|2,0,1|
ho_ofan3_219|2,1,0|
ho_cfan5_220|4,1,3,2,0|
ho_ofan5_221|2,1,4,3,0|
ho_cfan7_222|6,5,4,3,2,1,0|
ho_ofan7_223|6,5,4,3,2,1,0|
ho_cfan8_224|7,3,4,2,1,5,6,0|
ho_ofan8_225|7,6,5,4,3,2,1,0|
ho_cfan9_226|8,7,6,5,4,3,2,0,1|
ho_ofan9_227|8,7,6,5,4,3,2,1,0|
ho_cfan11_228|10,9,8,7,6,5,4,3,2,1,0|
ho_ofan11_229|10,9,8,7,6,5,4,3,2,1,0|
ho_cfan14_230|13,0,1,2,3,4,5,6,7,8,9,10,11,12|
ho_ofan14_231|13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cfan17_232|16,15,14,13,12,11,10,0,1,2,3,4,5,6,7,8,9|
ho_ofan17_233|11,2,9,10,13,12,14,6,8,16,4,3,0,15,7,5,1|
ho_cfan23_234|22,20,12,11,9,7,6,3,2,21,16,19,13,18,0,10,17,5,4,14,15,8,1|
ho_ofan23_235|22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph3x5_236|19,15,16,17,18,14,5,6,7,8,9,10,11,12,13,4,3,2,1,0|
ho_sph4x6_237|35,14,11,10,31,33,8,13,6,18,3,26,30,7,12,16,5,25,17,15,23,0,32,21,2,19,1,27,24,4,29,22,28,34,9,20|
ho_sph5x8_238|63,62,61,60,59,58,57,56,55,40,41,42,43,44,45,46,47,48,49,54,39,24,25,26,27,28,29,30,31,53,52,37,38,23,8,9,10,11,12,13,51,50,35,36,21,22,34,19,20,33,32,17,18,16,15,14,7,6,5,4,3,2,1,0|
ho_sph6x11_239|109,108,107,106,105,104,103,102,101,100,99,98,77,78,79,80,81,82,83,84,97,76,55,56,57,58,59,60,61,62,96,95,74,75,54,33,34,35,36,37,38,94,93,72,73,52,53,32,11,12,13,14,92,91,70,71,50,51,30,31,90,89,68,69,48,49,28,29,88,87,66,67,46,47,26,27,86,85,64,65,44,45,24,25,63,42,43,22,23,41,20,21,40,39,18,19,17,16,15,10,9,8,7,6,5,4,3,2,1,0|
